Period_Start,Period_End,Category,Sales_Qty,Sales_Amt,Sub_Deduction_Qty,Sub_Deduction_Amt,Ticket_Deduction_Qty,Ticket_Deduction_Amt,Total_Amt,Avg_Price,Point_Deduction
2025-09-01,2025-09-30,BODY,13.0,3019500.0,0.0,0.0,0.0,0.0,3019500.0,232269.0,0.0
2025-09-01,2025-09-30,FACE,9.0,3064300.0,6.0,1583500.0,0.0,0.0,4647800.0,309853.0,0.0
2025-09-01,2025-09-30,SPA PACKAGE,8.0,2904000.0,0.0,0.0,0.0,0.0,2904000.0,363000.0,0.0
2025-09-01,2025-09-30,THE BELLE SIGNATURE,162.0,45677250.0,20.0,5288650.0,0.0,0.0,50965900.0,280032.0,0.0
2025-09-01,2025-09-30,THE WELLBEING EDIT(ADD ON),8.0,904600.0,5.0,537350.0,2.0,241000.0,1682950.0,112197.0,0.0
2025-09-01,2025-09-30,WELLBEING,1.0,511000.0,0.0,0.0,0.0,0.0,511000.0,511000.0,0.0
2025-09-01,2025-09-30,기타,1.0,22000.0,4.0,617725.0,5.0,926600.0,1566325.0,156633.0,0.0
2025-09-01,2025-09-30,프로모션,46.0,13549200.0,0.0,0.0,5.0,1541400.0,15090600.0,295894.0,0.0
2025-10-01,2025-10-31,BODY,3.0,737000.0,0.0,0.0,0.0,0.0,737000.0,245667.0,0.0
2025-10-01,2025-10-31,FACE,22.0,6791500.0,5.0,1541250.0,0.0,0.0,8332750.0,308620.0,297000.0
2025-10-01,2025-10-31,SPA PACKAGE,18.0,6699000.0,0.0,0.0,0.0,0.0,6699000.0,372167.0,0.0
2025-10-01,2025-10-31,THE BELLE SIGNATURE,217.0,60234350.0,28.0,7464925.0,2.0,572000.0,68271275.0,276402.0,1430000.0
2025-10-01,2025-10-31,THE WELLBEING EDIT(ADD ON),18.0,2027000.0,3.0,337800.0,2.0,240000.0,2604800.0,113252.0,0.0
2025-10-01,2025-10-31,WELLBEING,3.0,1525900.0,0.0,0.0,0.0,0.0,1525900.0,508633.0,0.0
2025-10-01,2025-10-31,기타,0.0,0.0,0.0,0.0,4.0,1285500.0,1285500.0,321375.0,0.0
2025-10-01,2025-10-31,프로모션,0.0,0.0,0.0,0.0,6.0,1810200.0,1810200.0,301700.0,0.0
2025-11-01,2025-11-30,BODY,6.0,1507000.0,0.0,0.0,0.0,0.0,1507000.0,251167.0,0.0
2025-11-01,2025-11-30,FACE,28.0,8112600.0,6.0,1495500.0,0.0,0.0,9608100.0,282591.0,0.0
2025-11-01,2025-11-30,SPA PACKAGE,18.0,6567000.0,0.0,0.0,0.0,0.0,6567000.0,364833.0,0.0
2025-11-01,2025-11-30,THE BELLE SIGNATURE,225.0,62849000.0,36.0,10050525.0,6.0,1683200.0,74582725.0,279336.0,231000.0
2025-11-01,2025-11-30,THE WELLBEING EDIT(ADD ON),19.0,2322800.0,2.0,210000.0,2.0,240000.0,2772800.0,120557.0,0.0
2025-11-01,2025-11-30,WELLBEING,4.0,1874700.0,0.0,0.0,0.0,0.0,1874700.0,468675.0,0.0
2025-11-01,2025-11-30,기타,0.0,0.0,0.0,0.0,2.0,527000.0,527000.0,263500.0,0.0
2025-11-01,2025-11-30,프로모션,0.0,0.0,0.0,0.0,4.0,1272600.0,1272600.0,318150.0,0.0
2025-12-01,2025-12-31,BODY,6.0,1430000.0,0.0,0.0,0.0,0.0,1430000.0,238333.0,0.0
2025-12-01,2025-12-31,FACE,28.0,7353000.0,12.0,3039500.0,0.0,0.0,10392500.0,259813.0,391000.0
2025-12-01,2025-12-31,SPA PACKAGE,18.0,6611000.0,0.0,0.0,4.0,1518000.0,8129000.0,369500.0,0.0
2025-12-01,2025-12-31,THE BELLE SIGNATURE,201.0,55381550.0,45.0,12468200.0,7.0,1991000.0,69840750.0,276050.0,613000.0
2025-12-01,2025-12-31,THE WELLBEING EDIT(ADD ON),13.0,1550600.0,5.0,522350.0,4.0,480000.0,2552950.0,116043.0,0.0
2025-12-01,2025-12-31,WELLBEING,1.0,459900.0,0.0,0.0,1.0,533000.0,992900.0,496450.0,0.0
2025-12-01,2025-12-31,기타,0.0,0.0,0.0,0.0,2.0,527000.0,527000.0,263500.0,0.0
2025-12-01,2025-12-31,프로모션,0.0,0.0,0.0,0.0,1.0,268800.0,268800.0,268800.0,0.0
2026-01-01,2026-01-31,BODY,5.0,1228700.0,0.0,0.0,0.0,0.0,1228700.0,245740.0,0.0
2026-01-01,2026-01-31,FACE,11.0,3112000.0,5.0,1262250.0,0.0,0.0,4374250.0,273391.0,0.0
2026-01-01,2026-01-31,SPA PACKAGE,14.0,5225000.0,0.0,0.0,0.0,0.0,5225000.0,373214.0,0.0
2026-01-01,2026-01-31,THE BELLE SIGNATURE,193.0,52789950.0,60.0,16506600.0,7.0,1828000.0,71124550.0,273556.0,890200.0
2026-01-01,2026-01-31,THE WELLBEING EDIT(ADD ON),12.0,1308500.0,14.0,1554100.0,5.0,600000.0,3462600.0,111697.0,0.0
2026-01-01,2026-01-31,WELLBEING,4.0,1949400.0,0.0,0.0,1.0,572000.0,2521400.0,504280.0,0.0
2026-01-01,2026-01-31,기타,1.0,78000.0,0.0,0.0,2.0,527000.0,605000.0,201667.0,0.0
2026-02-01,2026-02-28,BODY,4.0,998800.0,0.0,0.0,1.0,319000.0,1317800.0,263560.0,0.0
2026-02-01,2026-02-28,FACE,4.0,1128600.0,9.0,2349350.0,0.0,0.0,3477950.0,267535.0,0.0
2026-02-01,2026-02-28,SPA PACKAGE,6.0,2233000.0,0.0,0.0,4.0,1518000.0,3751000.0,375100.0,0.0
2026-02-01,2026-02-28,THE BELLE SIGNATURE,173.0,41919700.0,69.0,18626800.0,9.0,2426500.0,62973000.0,250888.0,1746400.0
2026-02-01,2026-02-28,THE WELLBEING EDIT(ADD ON),52.0,5336400.0,21.0,2185850.0,1.0,120000.0,7642250.0,103274.0,0.0
2026-02-01,2026-02-28,WELLBEING,2.0,994500.0,0.0,0.0,1.0,459900.0,1454400.0,484800.0,0.0
2026-03-01,2026-03-31,BODY,6.0,1155000.0,0.0,0.0,0.0,0.0,1155000.0,192500.0,253000.0
2026-03-01,2026-03-31,FACE,22.0,6025400.0,7.0,1922700.0,2.0,594000.0,8542100.0,275552.0,0.0
2026-03-01,2026-03-31,SPA PACKAGE,16.0,5764000.0,2.0,715000.0,0.0,0.0,6479000.0,359944.0,0.0
2026-03-01,2026-03-31,THE BELLE SIGNATURE,198.0,52205800.0,64.0,17413600.0,20.0,5223600.0,74843000.0,267296.0,1335600.0
2026-03-01,2026-03-31,THE WELLBEING EDIT(ADD ON),16.0,1766000.0,8.0,824450.0,5.0,600000.0,3190450.0,110016.0,0.0
2026-03-01,2026-03-31,WELLBEING,1.0,495000.0,0.0,0.0,0.0,0.0,495000.0,495000.0,0.0
2026-03-01,2026-03-31,기타,0.0,0.0,0.0,0.0,2.0,990000.0,990000.0,495000.0,0.0
2026-04-01,2026-04-30,BODY,8.0,2150600.0,1.0,287100.0,0.0,0.0,2437700.0,270856.0,0.0
2026-04-01,2026-04-30,FACE,70.0,16192700.0,6.0,1426450.0,0.0,0.0,17619150.0,231831.0,0.0
2026-04-01,2026-04-30,SPA PACKAGE,14.0,5137000.0,2.0,759000.0,0.0,0.0,5896000.0,368500.0,0.0
2026-04-01,2026-04-30,THE BELLE SIGNATURE,218.0,54302800.0,69.0,18126875.0,15.0,3906500.0,76336175.0,253609.0,1831400.0
2026-04-01,2026-04-30,THE WELLBEING EDIT(ADD ON),19.0,2096300.0,10.0,976750.0,9.0,1080000.0,4153050.0,109291.0,0.0
2026-04-01,2026-04-30,WELLBEING,5.0,2420800.0,0.0,0.0,0.0,0.0,2420800.0,484160.0,0.0
2026-04-01,2026-04-30,기타,0.0,0.0,0.0,0.0,2.0,990000.0,990000.0,495000.0,0.0
